Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
6/5/2020,6:04:30,3304,3,0,10,4,2,1,11,Returning_Visitor,FALSE
5/5/2016,17:50:20,3305,0,0,8,1,1,3,2,Returning_Visitor,FALSE
1/5/2019,19:10:16,3306,0,0,5,2,2,1,13,Returning_Visitor,FALSE
11/5/2019,6:47:48,3307,0,0,13,1,1,1,2,Returning_Visitor,FALSE
6/5/2020,21:26:28,3308,0,0,7,2,5,3,6,Returning_Visitor,TRUE
6/5/2019,6:30:37,3309,12,2,127,2,2,5,6,Returning_Visitor,FALSE
21/5/2017,23:36:05,3310,1,0,11,3,3,1,4,Returning_Visitor,FALSE
25/5/2017,17:15:18,3311,2,0,36,2,10,4,1,Returning_Visitor,FALSE
1/5/2017,21:56:32,3312,0,0,22,2,2,6,1,Returning_Visitor,FALSE
21/5/2017,5:58:13,3313,0,0,8,2,2,3,2,New_Visitor,TRUE
2/5/2016,22:05:57,3314,1,2,101,1,1,1,6,Returning_Visitor,FALSE
6/5/2018,18:39:40,3315,0,2,15,2,2,1,4,Returning_Visitor,FALSE
6/5/2016,5:47:51,3316,3,0,8,1,1,6,4,New_Visitor,FALSE
21/5/2017,0:57:40,3317,1,0,8,3,2,1,4,Returning_Visitor,FALSE
25/5/2016,18:23:48,3318,0,0,14,1,1,6,5,New_Visitor,TRUE
20/5/2016,17:15:22,3319,3,0,8,3,2,4,2,Returning_Visitor,FALSE
31/5/2016,15:09:27,3320,0,0,3,2,2,4,1,Returning_Visitor,FALSE
5/5/2017,18:55:07,3321,1,0,9,2,2,8,2,Returning_Visitor,TRUE
5/5/2017,9:11:49,3322,5,1,58,3,2,1,2,Returning_Visitor,FALSE
5/5/2015,20:57:36,3323,0,0,8,2,10,1,4,Returning_Visitor,FALSE
10/5/2019,7:10:58,3324,1,0,11,1,2,1,1,Returning_Visitor,FALSE
5/5/2015,11:04:42,3325,3,0,10,1,8,1,11,New_Visitor,FALSE
25/5/2019,20:15:56,3326,0,0,2,4,1,1,3,Returning_Visitor,FALSE
25/5/2016,8:08:10,3327,4,0,28,4,1,2,4,Returning_Visitor,FALSE
30/5/2019,7:18:56,3328,0,0,4,4,1,1,3,Returning_Visitor,FALSE
5/5/2019,13:13:20,3329,8,4,52,3,2,3,13,Returning_Visitor,FALSE
12/5/2016,8:39:23,3330,6,1,41,2,2,8,6,Returning_Visitor,FALSE
20/5/2018,23:17:35,3331,0,0,2,2,2,1,3,Returning_Visitor,FALSE
24/5/2015,7:06:45,3332,0,0,1,3,2,1,3,Returning_Visitor,FALSE
25/5/2019,15:24:29,3333,1,0,19,2,2,6,4,New_Visitor,FALSE
18/5/2015,15:48:39,3334,0,0,30,2,5,8,4,Returning_Visitor,FALSE
6/5/2017,4:55:09,3335,2,0,44,3,2,7,4,Returning_Visitor,FALSE
30/5/2019,11:51:30,3336,0,0,16,2,4,1,3,Returning_Visitor,FALSE
8/5/2018,7:34:45,3337,10,0,8,2,5,1,5,New_Visitor,FALSE
5/5/2015,16:37:23,3338,0,0,12,2,7,1,2,New_Visitor,FALSE
26/5/2017,17:10:42,3339,8,1,39,2,5,3,2,New_Visitor,TRUE
13/5/2015,9:30:05,3340,0,0,4,2,10,2,2,Returning_Visitor,FALSE
6/5/2020,13:23:44,3341,1,1,25,1,1,8,4,Returning_Visitor,TRUE
17/5/2019,3:18:45,3342,4,1,33,2,4,7,2,Returning_Visitor,TRUE
5/5/2018,5:17:31,3343,2,0,8,3,2,3,11,Returning_Visitor,FALSE
24/5/2017,12:03:47,3344,0,0,25,2,2,3,4,Returning_Visitor,FALSE
4/5/2018,3:33:22,3345,0,0,5,1,1,2,4,Returning_Visitor,FALSE
6/5/2017,23:02:14,3346,0,3,59,1,1,6,2,Returning_Visitor,TRUE
7/5/2018,12:14:34,3347,0,0,29,1,1,2,4,Returning_Visitor,FALSE
19/5/2019,8:02:07,3348,0,1,34,3,2,1,3,Returning_Visitor,FALSE
5/5/2020,16:53:41,3349,8,5,128,1,1,6,13,Returning_Visitor,FALSE
23/5/2016,11:26:14,3350,0,0,2,3,2,1,13,Returning_Visitor,FALSE
2/5/2019,8:29:42,3351,5,0,56,2,2,2,3,Returning_Visitor,FALSE
20/5/2019,5:20:09,3352,0,0,3,3,2,4,3,Returning_Visitor,FALSE
17/5/2020,13:44:38,3353,0,0,5,2,2,4,2,Returning_Visitor,FALSE
29/5/2015,10:51:11,3354,0,0,12,1,1,1,4,Returning_Visitor,FALSE
6/5/2020,16:26:36,3355,0,0,8,2,2,1,4,Returning_Visitor,FALSE
9/5/2015,11:03:00,3356,2,0,14,2,2,3,2,Returning_Visitor,TRUE
5/5/2019,9:47:06,3357,0,0,15,1,1,1,15,Returning_Visitor,FALSE
12/5/2016,10:24:53,3358,3,0,23,2,2,1,4,Returning_Visitor,FALSE
6/5/2018,18:25:32,3359,0,0,24,2,2,2,4,Returning_Visitor,FALSE
5/5/2020,16:47:01,3360,10,0,78,3,2,2,6,Returning_Visitor,FALSE
20/5/2019,18:26:41,3361,3,0,34,1,1,1,3,Returning_Visitor,TRUE
20/5/2017,15:15:05,3362,0,0,2,2,2,2,13,Returning_Visitor,FALSE
15/5/2015,0:42:05,3363,0,0,6,1,1,4,3,Returning_Visitor,FALSE
5/5/2020,9:47:18,3364,0,0,8,1,1,1,4,Returning_Visitor,FALSE
10/5/2019,17:18:10,3365,5,1,33,8,5,1,2,Returning_Visitor,FALSE
1/5/2017,6:37:00,3366,5,0,7,3,2,2,13,Returning_Visitor,FALSE
15/5/2019,6:06:20,3367,0,0,12,3,2,1,4,New_Visitor,FALSE
24/5/2020,2:51:51,3368,0,0,1,2,2,2,1,Returning_Visitor,FALSE
5/5/2020,8:42:04,3369,1,1,3,2,2,1,4,Returning_Visitor,FALSE
9/5/2016,17:25:25,3370,8,0,49,2,4,7,4,Returning_Visitor,FALSE
6/5/2019,15:50:57,3371,7,2,68,2,2,6,2,Returning_Visitor,FALSE
5/5/2015,22:24:08,3372,0,0,27,1,1,7,2,Returning_Visitor,FALSE
6/5/2019,16:21:55,3373,4,0,12,1,1,4,2,New_Visitor,FALSE
5/5/2016,6:49:09,3374,0,0,24,2,2,6,4,Returning_Visitor,TRUE
14/5/2016,23:50:35,3375,3,0,19,2,2,4,2,Returning_Visitor,FALSE
5/5/2020,16:36:57,3376,1,0,35,3,2,3,4,Returning_Visitor,FALSE
15/5/2018,15:15:29,3377,0,0,6,2,2,1,13,Returning_Visitor,FALSE
14/5/2016,5:11:06,3378,1,1,35,2,10,6,3,Returning_Visitor,TRUE
8/5/2018,5:31:03,3379,0,1,57,2,2,4,6,Returning_Visitor,FALSE
23/5/2016,19:18:18,3380,0,0,18,1,2,1,4,Returning_Visitor,FALSE
21/5/2015,19:47:31,3381,1,0,18,2,2,1,3,Returning_Visitor,TRUE
31/5/2015,16:17:31,3382,0,0,14,4,1,3,4,New_Visitor,TRUE
5/5/2020,11:02:41,3383,0,0,23,2,2,1,3,Returning_Visitor,FALSE
14/5/2015,15:45:34,3384,0,0,7,2,2,7,3,Returning_Visitor,FALSE
26/5/2017,15:55:38,3385,2,0,17,2,2,6,1,Returning_Visitor,FALSE
21/5/2017,17:57:52,3386,0,0,4,3,2,1,1,Returning_Visitor,FALSE
14/5/2016,7:48:51,3387,0,0,5,1,1,1,3,Returning_Visitor,FALSE
6/5/2018,9:02:34,3388,0,0,24,2,6,3,4,Returning_Visitor,FALSE
22/5/2015,7:17:33,3389,5,0,24,3,2,8,6,Returning_Visitor,FALSE
28/5/2020,2:02:54,3390,0,0,62,2,2,6,4,Returning_Visitor,FALSE
1/5/2020,2:53:40,3391,1,0,5,1,1,1,2,Returning_Visitor,FALSE
19/5/2016,6:16:04,3392,0,0,2,3,2,3,3,Returning_Visitor,FALSE
5/5/2017,16:50:06,3393,6,2,50,2,2,3,1,Returning_Visitor,FALSE
11/5/2020,23:03:17,3394,0,1,27,1,1,1,4,Returning_Visitor,TRUE
3/5/2020,22:46:03,3395,0,0,5,2,5,6,3,Returning_Visitor,FALSE
13/5/2016,10:25:50,3396,2,0,31,2,2,3,2,Returning_Visitor,FALSE
8/5/2016,15:08:54,3397,1,0,25,2,2,1,2,New_Visitor,FALSE
14/5/2018,2:16:14,3398,2,1,96,2,7,1,6,Returning_Visitor,TRUE
5/5/2018,19:55:43,3399,11,0,40,2,2,5,3,Returning_Visitor,TRUE
6/5/2019,19:20:44,3400,1,0,9,1,1,4,2,Returning_Visitor,FALSE
20/5/2018,22:27:23,3401,0,0,24,2,4,1,3,Returning_Visitor,FALSE
2/5/2016,13:18:55,3402,2,0,3,4,5,1,4,Returning_Visitor,FALSE
18/5/2019,22:40:53,3403,0,0,25,1,1,3,2,Returning_Visitor,FALSE
1/5/2019,18:18:43,3404,0,0,17,3,2,3,4,Returning_Visitor,FALSE
25/5/2020,6:39:09,3405,0,0,16,3,2,1,3,New_Visitor,TRUE
23/5/2017,22:14:22,3406,1,0,90,2,2,7,2,Returning_Visitor,FALSE
26/5/2016,23:47:38,3407,0,0,11,2,2,4,13,Returning_Visitor,FALSE
6/5/2016,22:47:59,3408,15,2,98,2,2,3,2,Returning_Visitor,FALSE
6/5/2016,16:55:57,3409,2,0,3,2,2,2,5,Returning_Visitor,FALSE
30/5/2015,14:29:17,3410,3,0,39,3,2,3,13,Returning_Visitor,FALSE
8/5/2015,23:26:25,3411,7,0,42,2,2,2,4,Returning_Visitor,FALSE
5/5/2020,22:16:57,3412,4,1,24,2,2,1,4,Returning_Visitor,FALSE
5/5/2018,22:01:14,3413,7,0,108,2,2,3,4,Returning_Visitor,FALSE
10/5/2019,20:56:52,3414,7,0,67,3,2,3,3,Returning_Visitor,FALSE
22/5/2016,11:02:09,3415,1,0,54,1,1,1,3,Returning_Visitor,FALSE
18/5/2018,21:24:09,3416,0,0,3,1,1,1,1,Returning_Visitor,FALSE
23/5/2016,17:03:56,3417,0,0,8,1,1,1,3,Returning_Visitor,FALSE
22/5/2017,5:17:24,3418,0,0,23,2,2,2,1,Returning_Visitor,FALSE
25/5/2020,4:59:19,3419,0,0,15,2,2,1,3,Returning_Visitor,FALSE
1/5/2016,20:09:00,3420,0,0,31,4,2,2,2,Returning_Visitor,FALSE
6/5/2016,5:23:35,3421,6,2,19,2,2,1,2,Returning_Visitor,TRUE
20/5/2015,4:37:20,3422,0,0,119,2,2,1,2,Returning_Visitor,FALSE
31/5/2019,15:38:27,3423,8,1,41,2,2,1,2,Returning_Visitor,FALSE
10/5/2016,4:24:53,3424,2,0,9,2,2,1,2,New_Visitor,FALSE
7/5/2019,22:28:53,3425,2,0,63,1,2,2,4,Returning_Visitor,FALSE
10/5/2017,13:38:34,3426,1,0,14,1,1,3,3,Returning_Visitor,TRUE
16/5/2019,17:17:38,3427,0,1,16,2,2,1,2,Returning_Visitor,FALSE
5/5/2016,21:05:27,3428,0,0,5,4,1,1,2,Returning_Visitor,FALSE
30/5/2017,23:17:54,3429,0,0,24,4,1,9,1,Returning_Visitor,FALSE
21/5/2015,18:42:18,3430,12,3,67,2,2,4,3,Returning_Visitor,FALSE
20/5/2020,18:38:00,3431,2,0,70,2,2,3,1,Returning_Visitor,TRUE
23/5/2017,13:00:18,3432,0,0,3,3,2,3,13,Returning_Visitor,FALSE
23/5/2019,22:46:47,3433,2,0,24,2,2,4,11,Returning_Visitor,FALSE
26/5/2017,23:08:20,3434,0,0,13,1,1,2,1,Returning_Visitor,FALSE
4/5/2020,14:53:25,3435,0,0,23,2,2,1,13,Returning_Visitor,FALSE
5/5/2017,2:33:04,3436,2,0,11,2,2,1,2,Returning_Visitor,TRUE
28/5/2017,2:11:09,3437,0,0,4,3,2,1,6,Returning_Visitor,FALSE
16/5/2015,15:15:50,3438,1,0,44,2,2,6,3,Returning_Visitor,FALSE
27/5/2015,12:22:38,3439,0,0,1,3,2,3,13,Returning_Visitor,FALSE
20/5/2017,7:11:48,3440,11,0,122,3,2,1,1,Returning_Visitor,FALSE
8/5/2020,17:56:58,3441,0,0,19,2,2,6,6,Returning_Visitor,FALSE
5/5/2019,22:40:23,3442,7,0,31,1,1,1,4,Returning_Visitor,FALSE
11/5/2018,18:35:35,3443,2,0,17,2,4,7,2,Returning_Visitor,FALSE
25/5/2019,22:29:34,3444,2,0,18,2,2,1,1,Returning_Visitor,FALSE
6/5/2020,8:38:45,3445,0,0,6,2,2,9,2,Returning_Visitor,FALSE
22/5/2018,7:38:28,3446,0,0,2,2,2,6,3,Returning_Visitor,FALSE
11/5/2019,7:17:06,3447,0,0,16,7,1,6,3,Returning_Visitor,FALSE
2/5/2015,0:19:24,3448,0,0,14,4,2,1,13,Returning_Visitor,FALSE
16/5/2020,1:41:20,3449,5,0,49,1,1,1,2,Returning_Visitor,FALSE
5/5/2016,23:12:22,3450,1,0,23,2,2,6,6,Returning_Visitor,FALSE
21/5/2018,5:21:32,3451,0,0,13,1,1,7,1,Returning_Visitor,FALSE
4/5/2016,19:01:00,3452,0,0,20,2,2,1,4,Returning_Visitor,FALSE
20/5/2017,17:31:44,3453,0,0,7,3,2,3,2,Returning_Visitor,FALSE
31/5/2016,3:48:13,3454,4,1,88,2,2,7,6,Returning_Visitor,FALSE
6/5/2016,0:47:52,3455,0,0,5,1,1,1,4,Returning_Visitor,FALSE
5/5/2019,6:28:16,3456,0,0,91,2,2,3,13,Returning_Visitor,FALSE
26/5/2019,5:47:52,3457,0,0,15,2,2,1,13,Returning_Visitor,FALSE
24/5/2019,15:56:49,3458,4,0,3,1,1,3,2,New_Visitor,FALSE
13/5/2016,14:10:12,3459,0,0,11,6,2,2,2,Returning_Visitor,FALSE
6/5/2018,18:50:13,3460,0,0,6,3,2,3,1,Returning_Visitor,FALSE
14/5/2015,8:15:37,3461,5,0,16,3,2,8,4,Returning_Visitor,FALSE
6/5/2020,23:20:40,3462,0,0,36,3,2,7,13,Returning_Visitor,FALSE
17/5/2017,20:25:10,3463,0,0,5,2,5,1,3,Returning_Visitor,FALSE
10/5/2015,5:08:09,3464,0,0,4,2,2,1,7,Returning_Visitor,FALSE
12/5/2017,13:27:41,3465,1,0,29,2,2,3,2,Returning_Visitor,TRUE
31/5/2020,19:49:20,3466,0,0,3,3,2,1,13,Returning_Visitor,FALSE
27/5/2016,8:49:48,3467,0,0,37,3,2,3,1,Returning_Visitor,FALSE
14/5/2017,17:18:53,3468,1,0,29,2,4,3,4,Returning_Visitor,FALSE
20/5/2018,11:09:45,3469,1,1,62,2,2,9,2,Returning_Visitor,TRUE
5/5/2016,2:56:17,3470,0,0,24,1,1,7,4,Returning_Visitor,FALSE
3/5/2018,22:34:15,3471,0,0,6,2,2,4,6,Returning_Visitor,FALSE
6/5/2015,6:45:55,3472,1,0,21,2,2,1,2,New_Visitor,FALSE
16/5/2019,15:41:15,3473,1,0,16,2,2,6,4,Returning_Visitor,FALSE
10/5/2017,0:55:45,3474,0,0,2,2,2,1,4,Returning_Visitor,FALSE
12/5/2015,19:17:37,3475,7,0,34,2,2,8,3,Returning_Visitor,FALSE
4/5/2019,2:10:07,3476,0,0,8,2,2,1,1,Returning_Visitor,FALSE
18/5/2017,0:47:04,3477,1,0,17,2,5,9,4,New_Visitor,FALSE
13/5/2015,14:57:05,3478,0,0,7,2,4,4,2,Returning_Visitor,FALSE
18/5/2016,5:54:47,3479,4,0,94,3,2,9,3,Returning_Visitor,FALSE
14/5/2018,10:56:02,3480,0,2,15,2,2,1,4,Returning_Visitor,FALSE
12/5/2019,4:50:41,3481,0,0,39,4,2,3,13,Returning_Visitor,FALSE
3/5/2015,19:47:30,3482,2,0,12,2,4,1,5,New_Visitor,FALSE
6/5/2019,22:40:57,3483,8,2,44,1,2,1,4,Returning_Visitor,FALSE
6/5/2017,16:59:04,3484,0,0,3,3,2,8,4,Returning_Visitor,FALSE
6/5/2016,22:04:32,3485,0,0,21,2,4,1,3,Returning_Visitor,FALSE
4/5/2018,7:52:06,3486,0,0,1,2,4,7,6,Returning_Visitor,FALSE
6/5/2018,14:27:15,3487,4,0,14,1,8,4,4,Returning_Visitor,FALSE
18/5/2015,22:37:38,3488,1,0,19,2,2,7,5,Returning_Visitor,FALSE
5/5/2019,21:28:52,3489,3,0,21,2,4,2,3,New_Visitor,TRUE
13/5/2018,1:50:32,3490,2,1,35,2,2,1,4,Returning_Visitor,FALSE
21/5/2015,14:40:43,3491,0,0,4,3,2,1,3,Returning_Visitor,FALSE
23/5/2015,19:52:40,3492,14,2,56,3,2,1,1,Returning_Visitor,FALSE
5/5/2020,11:40:51,3493,0,0,12,3,2,1,2,Returning_Visitor,FALSE
14/5/2015,5:41:18,3494,2,0,14,3,3,8,11,New_Visitor,FALSE
12/5/2016,10:23:21,3495,0,0,11,2,2,1,2,Returning_Visitor,FALSE
28/5/2020,8:46:03,3496,2,0,55,1,1,3,4,Returning_Visitor,FALSE
21/5/2015,11:13:38,3497,0,0,5,2,2,1,3,Returning_Visitor,FALSE
29/5/2016,0:59:54,3498,0,0,10,3,2,1,13,Returning_Visitor,FALSE
20/5/2018,0:05:18,3499,0,0,47,3,2,3,13,Returning_Visitor,FALSE
5/5/2020,15:42:22,3500,10,0,17,1,2,2,11,Returning_Visitor,FALSE
6/5/2016,23:16:47,3501,4,0,28,1,1,1,4,Returning_Visitor,FALSE
23/5/2019,11:41:18,3502,0,0,25,2,2,1,4,Returning_Visitor,FALSE
18/5/2020,2:01:12,3503,1,0,8,3,2,1,13,Returning_Visitor,FALSE
6/5/2016,21:15:17,3504,7,0,125,2,2,4,6,Returning_Visitor,FALSE
5/5/2015,11:00:25,3505,0,0,15,3,2,3,1,Returning_Visitor,FALSE
17/5/2017,18:31:43,3506,2,0,17,3,2,2,2,Returning_Visitor,TRUE
5/5/2015,16:51:32,3507,0,3,41,2,2,4,4,Returning_Visitor,FALSE
6/5/2020,2:08:16,3508,0,0,7,3,2,1,6,New_Visitor,FALSE
10/5/2020,14:52:10,3509,0,0,14,2,10,2,2,Returning_Visitor,FALSE
7/5/2020,17:28:01,3510,2,0,6,3,2,6,2,Returning_Visitor,FALSE
6/5/2017,19:29:17,3511,3,3,76,4,1,7,2,Returning_Visitor,FALSE
25/5/2016,5:10:49,3512,2,0,105,3,2,1,4,Returning_Visitor,FALSE
8/5/2019,22:32:03,3513,4,0,30,2,2,4,2,Returning_Visitor,TRUE
8/5/2016,21:42:51,3514,0,0,12,1,1,7,1,Returning_Visitor,FALSE
30/5/2015,9:46:28,3515,0,0,7,2,5,3,2,New_Visitor,TRUE
18/5/2017,1:37:17,3516,7,0,13,2,2,7,2,New_Visitor,FALSE
6/5/2018,5:19:24,3517,1,0,30,3,2,9,4,Returning_Visitor,FALSE
3/5/2020,0:23:32,3518,4,0,79,3,2,3,4,Returning_Visitor,FALSE
5/5/2018,20:27:20,3519,1,0,14,2,2,3,5,New_Visitor,FALSE
10/5/2019,20:26:33,3520,0,0,12,2,2,1,13,Returning_Visitor,FALSE
30/5/2020,14:13:28,3521,0,0,10,1,1,2,3,Returning_Visitor,FALSE
8/5/2015,11:54:27,3522,1,0,39,2,2,5,13,Returning_Visitor,FALSE
2/5/2018,20:47:27,3523,0,0,3,2,2,1,3,Returning_Visitor,FALSE
12/5/2017,15:21:30,3524,0,0,23,2,2,6,2,Returning_Visitor,FALSE
5/5/2017,12:13:29,3525,16,0,276,4,1,3,1,Returning_Visitor,TRUE
15/5/2015,16:16:14,3526,0,1,8,2,4,1,2,Returning_Visitor,TRUE
25/5/2018,9:42:03,3527,7,1,100,2,2,1,4,Returning_Visitor,FALSE
4/5/2016,5:58:55,3528,0,0,3,4,1,1,3,Returning_Visitor,FALSE
31/5/2020,10:50:12,3529,1,0,24,2,2,1,6,Returning_Visitor,FALSE
27/5/2019,5:36:59,3530,4,0,16,2,5,1,2,New_Visitor,TRUE
5/5/2015,1:38:58,3531,6,0,24,2,2,1,5,Returning_Visitor,TRUE
6/5/2017,19:27:02,3532,0,0,18,2,2,7,6,Returning_Visitor,FALSE
19/5/2018,5:54:23,3533,0,0,22,3,2,8,2,Returning_Visitor,FALSE
12/5/2016,5:42:02,3534,3,1,15,4,1,1,1,Returning_Visitor,FALSE
17/5/2019,0:56:11,3535,4,1,16,3,3,2,2,New_Visitor,FALSE
11/5/2020,10:03:16,3536,1,0,52,2,2,3,3,Returning_Visitor,FALSE
6/5/2019,6:40:07,3537,1,0,33,1,1,2,5,Returning_Visitor,FALSE
16/5/2020,20:41:53,3538,4,0,20,2,2,6,3,Returning_Visitor,TRUE
5/5/2019,4:15:21,3539,0,0,14,2,2,1,6,Returning_Visitor,FALSE
5/5/2019,1:26:34,3540,0,0,2,2,2,1,3,Returning_Visitor,FALSE
3/5/2018,1:50:48,3541,2,0,32,4,1,1,3,Returning_Visitor,FALSE
6/5/2015,2:53:40,3542,4,1,78,3,2,3,13,Returning_Visitor,FALSE
1/5/2017,2:42:00,3543,2,2,19,2,4,1,4,Returning_Visitor,FALSE
2/5/2015,15:15:57,3544,0,0,5,1,1,4,3,Returning_Visitor,FALSE
24/5/2017,20:12:12,3545,1,0,59,2,2,9,13,Returning_Visitor,TRUE
21/5/2020,20:16:32,3546,0,0,15,3,2,1,13,Returning_Visitor,FALSE
22/5/2020,23:04:43,3547,0,0,9,1,1,1,4,New_Visitor,TRUE
24/5/2018,5:24:21,3548,0,0,7,2,2,1,1,Returning_Visitor,FALSE
5/5/2016,18:15:33,3549,8,2,27,1,1,2,2,Returning_Visitor,TRUE
2/5/2020,2:17:29,3550,1,0,7,1,1,2,4,Returning_Visitor,FALSE
9/5/2015,6:20:24,3551,0,0,29,3,2,2,13,Returning_Visitor,FALSE
18/5/2018,23:34:19,3552,1,3,70,2,10,6,4,Returning_Visitor,TRUE
19/5/2015,3:50:59,3553,0,0,29,2,6,1,3,Returning_Visitor,FALSE
5/5/2017,20:12:06,3554,0,0,10,3,2,1,4,Returning_Visitor,FALSE
13/5/2019,14:55:16,3555,1,0,35,2,2,1,1,Returning_Visitor,FALSE
6/5/2015,4:05:19,3556,1,0,51,2,2,1,2,Returning_Visitor,FALSE
6/5/2020,10:26:55,3557,0,0,11,1,1,1,3,Returning_Visitor,FALSE
7/5/2017,18:39:39,3558,0,0,25,2,2,5,6,Returning_Visitor,FALSE
16/5/2018,2:17:01,3559,0,0,9,3,2,2,13,Returning_Visitor,FALSE
22/5/2020,9:40:20,3560,0,0,2,2,2,3,6,Returning_Visitor,FALSE
27/5/2020,10:15:02,3561,0,0,13,2,2,8,3,Returning_Visitor,FALSE
27/5/2020,11:51:48,3562,5,2,291,2,2,1,4,Returning_Visitor,FALSE
15/5/2018,11:05:35,3563,1,1,33,2,2,5,2,New_Visitor,FALSE
14/5/2020,13:51:56,3564,0,0,10,2,2,3,2,Returning_Visitor,FALSE
4/5/2020,15:25:01,3565,5,0,16,1,1,2,3,Returning_Visitor,FALSE
6/5/2019,20:40:06,3566,0,0,3,2,2,7,2,Returning_Visitor,FALSE
5/5/2016,0:37:21,3567,0,0,1,1,1,7,2,Returning_Visitor,FALSE
9/5/2017,21:58:01,3568,0,0,23,3,2,1,1,Returning_Visitor,FALSE
14/5/2019,8:09:17,3569,0,0,14,1,1,4,3,Returning_Visitor,FALSE
21/5/2020,15:18:45,3570,0,0,10,3,2,1,6,Returning_Visitor,FALSE
29/5/2017,6:36:31,3571,1,0,18,2,2,3,3,Returning_Visitor,FALSE
23/5/2018,22:23:56,3572,7,0,5,3,2,3,1,Returning_Visitor,FALSE
29/5/2017,20:32:02,3573,0,0,7,1,1,1,1,Returning_Visitor,FALSE
26/5/2018,9:26:55,3574,1,0,7,1,1,1,3,Returning_Visitor,FALSE
6/5/2019,12:11:10,3575,0,9,12,2,2,6,3,New_Visitor,FALSE
12/5/2019,15:22:21,3576,0,0,80,2,2,1,6,Returning_Visitor,FALSE
5/5/2015,22:30:59,3577,0,0,17,2,2,1,1,Returning_Visitor,FALSE
11/5/2016,4:50:19,3578,0,0,1,2,2,1,4,Returning_Visitor,FALSE
30/5/2018,12:52:40,3579,6,0,83,3,2,1,1,Returning_Visitor,FALSE
9/5/2015,23:44:37,3580,0,0,9,2,7,2,11,Returning_Visitor,FALSE
12/5/2017,8:42:15,3581,0,0,38,2,2,7,11,Returning_Visitor,FALSE
5/5/2016,6:45:58,3582,0,2,23,4,2,1,19,Returning_Visitor,TRUE
30/5/2018,16:36:14,3583,1,0,30,2,2,1,2,Returning_Visitor,TRUE
14/5/2018,1:11:11,3584,1,0,29,2,4,7,3,Returning_Visitor,FALSE
10/5/2020,17:48:48,3585,0,0,18,2,2,1,1,Returning_Visitor,FALSE
5/5/2020,15:25:58,3586,1,0,11,2,2,1,4,New_Visitor,FALSE
15/5/2017,3:57:51,3587,0,1,16,2,10,1,1,Returning_Visitor,FALSE
10/5/2017,3:03:19,3588,0,0,20,1,1,1,2,Returning_Visitor,FALSE
16/5/2016,9:30:30,3589,1,0,12,2,2,8,2,New_Visitor,TRUE
12/5/2017,7:05:17,3590,0,0,2,3,2,3,15,Returning_Visitor,FALSE
17/5/2017,1:58:16,3591,0,0,48,3,2,1,13,Returning_Visitor,FALSE
22/5/2016,19:24:29,3592,7,1,67,2,2,7,4,Returning_Visitor,FALSE
8/5/2017,13:05:16,3593,0,0,12,2,2,1,2,Returning_Visitor,FALSE
28/5/2016,19:45:35,3594,1,0,8,1,1,1,4,Returning_Visitor,FALSE
25/5/2019,9:58:36,3595,2,0,19,2,2,1,2,Returning_Visitor,TRUE
30/5/2015,16:49:43,3596,0,0,2,2,2,7,3,Returning_Visitor,FALSE
5/5/2019,0:02:33,3597,4,0,21,2,2,1,2,Returning_Visitor,FALSE
5/5/2017,17:52:41,3598,0,0,1,1,1,9,4,Returning_Visitor,FALSE
6/5/2020,19:04:16,3599,0,0,6,1,1,1,3,Returning_Visitor,FALSE
15/5/2017,3:56:34,3600,1,0,10,2,2,6,1,Returning_Visitor,FALSE
14/5/2018,1:28:24,3601,0,1,51,2,2,3,2,Returning_Visitor,FALSE
13/5/2016,19:13:35,3602,1,0,18,2,4,4,2,Returning_Visitor,FALSE
5/5/2018,5:12:58,3603,9,1,114,2,2,2,14,Returning_Visitor,TRUE
6/5/2018,5:10:33,3604,5,0,4,3,2,6,3,Returning_Visitor,FALSE
5/5/2016,17:38:35,3605,3,1,27,1,2,1,3,Returning_Visitor,FALSE
14/5/2016,14:51:15,3606,0,0,22,3,2,1,13,Returning_Visitor,FALSE
20/5/2016,17:28:06,3607,0,0,4,2,2,1,3,Returning_Visitor,FALSE
28/5/2019,19:24:55,3608,0,0,14,2,2,3,3,Returning_Visitor,FALSE
6/5/2015,1:59:10,3609,0,0,3,3,2,3,3,Returning_Visitor,FALSE
31/5/2015,7:13:16,3610,0,0,14,3,2,1,13,Returning_Visitor,FALSE
13/5/2018,2:01:03,3611,0,0,9,2,2,1,3,Returning_Visitor,FALSE
25/5/2017,17:14:50,3612,3,0,26,2,2,4,2,Returning_Visitor,FALSE
21/5/2017,19:22:12,3613,0,0,10,2,4,3,1,Returning_Visitor,FALSE
18/5/2018,5:08:33,3614,8,0,20,1,1,1,2,Returning_Visitor,TRUE
23/5/2018,13:35:27,3615,0,0,20,3,3,3,4,Returning_Visitor,FALSE
28/5/2016,20:07:41,3616,3,0,7,2,5,4,4,Returning_Visitor,FALSE
2/5/2018,13:05:11,3617,0,0,65,3,2,6,3,Returning_Visitor,FALSE
15/5/2020,1:13:55,3618,0,0,11,2,2,3,13,Returning_Visitor,FALSE
6/5/2018,3:05:02,3619,1,0,9,2,4,1,4,New_Visitor,FALSE
8/5/2016,3:17:40,3620,7,2,38,2,5,1,3,Returning_Visitor,FALSE
22/5/2017,17:26:19,3621,0,0,15,2,2,6,4,Returning_Visitor,FALSE
